app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
611,700,control,4.0%,FALSE,,,,,,
612,700,test,3.0%,FALSE,,,,,,
613,700,test,3.0%,TRUE,1000,350,,,,
614,700,test,3.0%,TRUE,1000,350,,,,
615,700,control,4.0%,FALSE,,,,,,
616,700,control,4.0%,TRUE,1000,600,,,,
617,700,control,4.0%,FALSE,,,,,,
618,700,test,3.0%,TRUE,1000,350,,,,
619,700,control,4.0%,FALSE,,,,,,
620,700,control,4.0%,TRUE,1000,600,,,,
621,700,test,3.0%,FALSE,,,,,,
622,700,control,4.0%,FALSE,,,,,,
623,700,control,4.0%,TRUE,1000,600,,,,
624,700,test,3.0%,TRUE,1000,350,,,,
625,700,control,4.0%,TRUE,1000,600,,,,
626,700,control,4.0%,FALSE,,,,,,
627,700,test,3.0%,FALSE,,,,,,
628,700,test,3.0%,FALSE,,,,,,
629,700,control,4.0%,FALSE,,,,,,
630,700,control,4.0%,FALSE,,,,,,
631,700,control,4.0%,FALSE,,,,,,
632,700,test,3.0%,FALSE,,,,,,
633,700,test,3.0%,FALSE,,,,,,
634,700,control,4.0%,FALSE,,,,,,
635,700,test,3.0%,FALSE,,,,,,
636,700,test,3.0%,TRUE,1000,350,,,,
637,700,control,4.0%,FALSE,,,,,,
638,700,control,4.0%,FALSE,,,,,,
639,700,control,4.0%,FALSE,,,,,,
640,700,test,3.0%,FALSE,,,,,,
641,700,test,3.0%,FALSE,,,,,,
642,700,control,4.0%,FALSE,,,,,,
643,700,control,4.0%,FALSE,,,,,,
644,700,test,3.0%,FALSE,,,,,,
645,700,test,3.0%,TRUE,1000,350,,,,
646,700,control,4.0%,FALSE,,,,,,
647,700,test,3.0%,FALSE,,,,,,
648,700,control,4.0%,FALSE,,,,,,
649,700,control,4.0%,FALSE,,,,,,
650,700,test,3.0%,FALSE,,,,,,
651,700,test,3.0%,FALSE,,,,,,
652,700,test,3.0%,TRUE,1000,350,,,,
653,700,test,3.0%,FALSE,,,,,,
654,700,test,3.0%,FALSE,,,,,,
655,700,test,3.0%,FALSE,,,,,,
656,700,test,3.0%,FALSE,,,,,,
657,700,test,3.0%,FALSE,,,,,,
658,700,control,4.0%,FALSE,,,,,,
659,700,control,4.0%,FALSE,,,,,,
660,700,control,4.0%,FALSE,,,,,,
661,700,test,3.0%,TRUE,1000,350,,,,
662,700,control,4.0%,FALSE,,,,,,
663,700,test,3.0%,FALSE,,,,,,
664,700,test,3.0%,FALSE,,,,,,
665,700,test,3.0%,TRUE,1000,350,,,,
666,700,control,4.0%,FALSE,,,,,,
667,700,control,4.0%,FALSE,,,,,,
668,700,control,4.0%,FALSE,,,,,,
669,700,control,4.0%,TRUE,1000,600,,,,
670,700,control,4.0%,TRUE,1000,600,,,,
671,700,control,4.0%,FALSE,,,,,,
672,700,control,4.0%,TRUE,1000,600,,,,
673,700,control,4.0%,FALSE,,,,,,
674,700,control,4.0%,TRUE,1000,600,,,,
675,700,test,3.0%,FALSE,,,,,,
676,700,control,4.0%,TRUE,1000,600,,,,
677,700,test,3.0%,FALSE,,,,,,
678,700,test,3.0%,FALSE,,,,,,
679,700,control,4.0%,TRUE,1000,600,,,,
680,700,test,3.0%,FALSE,,,,,,
681,700,test,3.0%,TRUE,1000,350,,,,
682,700,test,3.0%,FALSE,,,,,,
683,700,control,4.0%,FALSE,,,,,,
684,700,control,4.0%,TRUE,1000,600,,,,
685,700,control,4.0%,FALSE,,,,,,
686,700,test,3.0%,FALSE,,,,,,
687,700,test,3.0%,FALSE,,,,,,
688,700,test,3.0%,FALSE,,,,,,
689,700,test,3.0%,FALSE,,,,,,
690,700,test,3.0%,FALSE,,,,,,
691,700,test,3.0%,TRUE,1000,350,,,,
692,700,control,4.0%,FALSE,,,,,,
693,700,test,3.0%,FALSE,,,,,,
694,700,test,3.0%,FALSE,,,,,,
695,700,test,3.0%,TRUE,1000,350,,,,
696,700,test,3.0%,FALSE,,,,,,
697,700,control,4.0%,TRUE,1000,600,,,,
698,700,test,3.0%,FALSE,,,,,,
699,700,test,3.0%,FALSE,,,,,,
700,700,test,3.0%,FALSE,,,,,,
701,700,control,4.0%,FALSE,,,,,,
702,700,control,4.0%,FALSE,,,,,,
703,700,test,3.0%,TRUE,1000,350,,,,
704,700,test,3.0%,TRUE,1000,350,,,,
705,700,control,4.0%,FALSE,,,,,,
706,700,test,3.0%,FALSE,,,,,,
707,700,control,4.0%,TRUE,1000,600,,,,
708,700,control,4.0%,FALSE,,,,,,
709,700,control,4.0%,FALSE,,,,,,
710,700,test,3.0%,FALSE,,,,,,
711,700,test,3.0%,FALSE,,,,,,
712,700,control,4.0%,FALSE,,,,,,
713,700,control,4.0%,FALSE,,,,,,
714,700,test,3.0%,FALSE,,,,,,
715,700,test,3.0%,FALSE,,,,,,
716,700,control,4.0%,FALSE,,,,,,
717,700,test,3.0%,FALSE,,,,,,
718,700,test,3.0%,FALSE,,,,,,
719,700,control,4.0%,FALSE,,,,,,
720,700,control,4.0%,TRUE,1000,600,,,,
721,700,test,3.0%,TRUE,1000,350,,,,
722,700,test,3.0%,FALSE,,,,,,
723,700,control,4.0%,FALSE,,,,,,
724,700,control,4.0%,FALSE,,,,,,
725,700,test,3.0%,FALSE,,,,,,
726,700,test,3.0%,FALSE,,,,,,
727,700,control,4.0%,FALSE,,,,,,
728,700,control,4.0%,FALSE,,,,,,
729,700,control,4.0%,FALSE,,,,,,
730,700,test,3.0%,FALSE,,,,,,
731,700,control,4.0%,FALSE,,,,,,
732,700,test,3.0%,FALSE,,,,,,
733,700,control,4.0%,FALSE,,,,,,
734,700,test,3.0%,TRUE,1000,350,,,,
735,700,test,3.0%,FALSE,,,,,,
736,700,test,3.0%,FALSE,,,,,,
737,700,control,4.0%,FALSE,,,,,,
738,700,test,3.0%,FALSE,,,,,,
739,700,control,4.0%,TRUE,1000,600,,,,
740,700,control,4.0%,FALSE,,,,,,
741,700,control,4.0%,FALSE,,,,,,
742,700,test,3.0%,FALSE,,,,,,
743,700,test,3.0%,FALSE,,,,,,
744,700,test,3.0%,FALSE,,,,,,
745,700,test,3.0%,FALSE,,,,,,
746,700,test,3.0%,FALSE,,,,,,
747,700,control,4.0%,FALSE,,,,,,
748,700,test,3.0%,FALSE,,,,,,
749,700,test,3.0%,FALSE,,,,,,
750,700,control,4.0%,FALSE,,,,,,
751,700,test,3.0%,TRUE,1000,350,,,,
752,700,test,3.0%,FALSE,,,,,,
753,700,control,4.0%,FALSE,,,,,,
754,700,test,3.0%,FALSE,,,,,,
755,700,control,4.0%,FALSE,,,,,,
756,700,control,4.0%,FALSE,,,,,,
757,700,test,3.0%,FALSE,,,,,,
758,700,test,3.0%,FALSE,,,,,,
759,700,test,3.0%,FALSE,,,,,,
760,700,test,3.0%,FALSE,,,,,,
761,700,test,3.0%,FALSE,,,,,,
762,700,test,3.0%,FALSE,,,,,,
763,700,control,4.0%,FALSE,,,,,,
764,700,test,3.0%,TRUE,1000,350,,,,
765,700,test,3.0%,FALSE,,,,,,
766,700,control,4.0%,FALSE,,,,,,
767,700,test,3.0%,FALSE,,,,,,
768,700,test,3.0%,FALSE,,,,,,
769,700,control,4.0%,TRUE,1000,600,,,,
770,700,test,3.0%,FALSE,,,,,,
771,700,test,3.0%,FALSE,,,,,,
772,700,test,3.0%,TRUE,1000,350,,,,
773,700,control,4.0%,TRUE,1000,600,,,,
774,700,test,3.0%,FALSE,,,,,,
775,700,control,4.0%,FALSE,,,,,,
776,700,test,3.0%,FALSE,,,,,,
777,700,control,4.0%,FALSE,,,,,,
778,700,control,4.0%,TRUE,1000,600,,,,
779,700,control,4.0%,FALSE,,,,,,
780,700,control,4.0%,TRUE,1000,600,,,,
781,700,control,4.0%,FALSE,,,,,,
782,700,test,3.0%,TRUE,1000,350,,,,
783,700,test,3.0%,FALSE,,,,,,
784,700,test,3.0%,TRUE,1000,350,,,,
785,700,control,4.0%,FALSE,,,,,,
786,700,test,3.0%,FALSE,,,,,,
787,700,test,3.0%,TRUE,1000,350,,,,
788,700,test,3.0%,FALSE,,,,,,
789,700,test,3.0%,TRUE,1000,350,,,,
790,700,test,3.0%,FALSE,,,,,,
791,700,test,3.0%,TRUE,1000,350,,,,
792,700,control,4.0%,FALSE,,,,,,
793,700,test,3.0%,FALSE,,,,,,
794,700,control,4.0%,FALSE,,,,,,
795,700,control,4.0%,FALSE,,,,,,
796,700,control,4.0%,FALSE,,,,,,
797,700,control,4.0%,FALSE,,,,,,
798,700,test,3.0%,TRUE,1000,350,,,,
799,700,test,3.0%,TRUE,1000,350,,,,
800,700,control,4.0%,TRUE,1000,600,,,,
801,700,control,4.0%,FALSE,,,,,,
802,700,test,3.0%,FALSE,,,,,,
803,700,test,3.0%,TRUE,1000,350,,,,
804,700,control,4.0%,FALSE,,,,,,
805,700,control,4.0%,FALSE,,,,,,
806,700,control,4.0%,TRUE,1000,600,,,,
807,700,control,4.0%,TRUE,1000,600,,,,
808,700,test,3.0%,FALSE,,,,,,
809,700,control,4.0%,FALSE,,,,,,
810,700,control,4.0%,FALSE,,,,,,
811,700,test,3.0%,TRUE,1000,350,,,,
812,700,control,4.0%,TRUE,1000,600,,,,
813,700,control,4.0%,FALSE,,,,,,
814,700,control,4.0%,FALSE,,,,,,
815,700,control,4.0%,FALSE,,,,,,
816,700,control,4.0%,FALSE,,,,,,
817,700,control,4.0%,TRUE,1000,600,,,,
818,700,test,3.0%,FALSE,,,,,,
819,700,control,4.0%,FALSE,,,,,,
820,700,control,4.0%,FALSE,,,,,,
821,700,control,4.0%,FALSE,,,,,,
822,700,test,3.0%,TRUE,1000,350,,,,
823,700,test,3.0%,FALSE,,,,,,
824,700,control,4.0%,FALSE,,,,,,
825,700,control,4.0%,FALSE,,,,,,
826,700,test,3.0%,FALSE,,,,,,
827,700,control,4.0%,TRUE,1000,600,,,,
828,700,control,4.0%,TRUE,1000,600,,,,
829,700,control,4.0%,TRUE,1000,600,,,,
830,700,control,4.0%,FALSE,,,,,,
831,700,control,4.0%,FALSE,,,,,,
832,700,test,3.0%,FALSE,,,,,,
833,700,control,4.0%,FALSE,,,,,,
834,700,test,3.0%,TRUE,1000,350,,,,
835,700,control,4.0%,FALSE,,,,,,
836,700,test,3.0%,FALSE,,,,,,
837,700,control,4.0%,FALSE,,,,,,
838,700,control,4.0%,TRUE,1000,600,,,,
839,700,control,4.0%,FALSE,,,,,,
840,700,test,3.0%,TRUE,1000,350,,,,
841,700,test,3.0%,FALSE,,,,,,
842,700,control,4.0%,TRUE,1000,600,,,,
843,700,control,4.0%,FALSE,,,,,,
844,700,test,3.0%,FALSE,,,,,,
845,700,control,4.0%,TRUE,1000,600,,,,
846,700,control,4.0%,FALSE,,,,,,
847,700,control,4.0%,FALSE,,,,,,
848,700,test,3.0%,FALSE,,,,,,
849,700,test,3.0%,TRUE,1000,350,,,,
850,700,control,4.0%,FALSE,,,,,,
851,700,control,4.0%,TRUE,1000,600,,,,
852,700,test,3.0%,FALSE,,,,,,
853,700,test,3.0%,TRUE,1000,350,,,,
854,700,control,4.0%,FALSE,,,,,,
855,700,control,4.0%,FALSE,,,,,,
856,700,test,3.0%,TRUE,1000,350,,,,
857,700,control,4.0%,FALSE,,,,,,
858,700,test,3.0%,TRUE,1000,350,,,,
859,700,control,4.0%,FALSE,,,,,,
860,700,control,4.0%,TRUE,1000,600,,,,
861,700,control,4.0%,FALSE,,,,,,
862,700,test,3.0%,FALSE,,,,,,
863,700,control,4.0%,TRUE,1000,600,,,,
864,700,test,3.0%,TRUE,1000,350,,,,
865,700,test,3.0%,FALSE,,,,,,
866,700,control,4.0%,TRUE,1000,600,,,,
867,700,test,3.0%,FALSE,,,,,,
868,700,control,4.0%,FALSE,,,,,,
869,700,test,3.0%,TRUE,1000,350,,,,
870,700,test,3.0%,FALSE,,,,,,
871,700,test,3.0%,TRUE,1000,350,,,,
872,700,test,3.0%,FALSE,,,,,,
873,700,test,3.0%,FALSE,,,,,,
874,700,test,3.0%,FALSE,,,,,,
875,700,control,4.0%,FALSE,,,,,,
876,700,control,4.0%,FALSE,,,,,,
877,700,test,3.0%,FALSE,,,,,,
878,700,control,4.0%,FALSE,,,,,,
879,700,test,3.0%,TRUE,1000,350,,,,
880,700,test,3.0%,FALSE,,,,,,
881,700,test,3.0%,FALSE,,,,,,
882,700,test,3.0%,FALSE,,,,,,
883,700,control,4.0%,FALSE,,,,,,
884,700,control,4.0%,TRUE,1000,600,,,,
885,700,control,4.0%,FALSE,,,,,,
886,700,test,3.0%,FALSE,,,,,,
887,700,control,4.0%,FALSE,,,,,,
888,700,test,3.0%,FALSE,,,,,,
889,700,test,3.0%,FALSE,,,,,,
890,700,test,3.0%,FALSE,,,,,,
891,700,control,4.0%,FALSE,,,,,,
892,700,control,4.0%,FALSE,,,,,,
893,700,test,3.0%,FALSE,,,,,,
894,700,test,3.0%,FALSE,,,,,,
895,700,test,3.0%,FALSE,,,,,,
896,700,control,4.0%,FALSE,,,,,,
897,700,control,4.0%,FALSE,,,,,,
898,700,control,4.0%,FALSE,,,,,,
899,700,control,4.0%,FALSE,,,,,,
900,700,control,4.0%,FALSE,,,,,,
901,700,control,4.0%,FALSE,,,,,,
902,700,test,3.0%,FALSE,,,,,,
903,700,test,3.0%,FALSE,,,,,,
904,700,test,3.0%,FALSE,,,,,,
905,700,control,4.0%,TRUE,1000,600,,,,
906,700,test,3.0%,TRUE,1000,350,,,,
907,700,control,4.0%,FALSE,,,,,,
908,700,test,3.0%,FALSE,,,,,,
909,700,control,4.0%,TRUE,1000,600,,,,
910,700,control,4.0%,FALSE,,,,,,
911,700,test,3.0%,FALSE,,,,,,
912,700,control,4.0%,FALSE,,,,,,
913,700,test,3.0%,FALSE,,,,,,
914,700,control,4.0%,TRUE,1000,600,,,,
915,700,test,3.0%,FALSE,,,,,,
916,700,test,3.0%,TRUE,1000,350,,,,
917,700,control,4.0%,FALSE,,,,,,
918,700,control,4.0%,FALSE,,,,,,
919,700,test,3.0%,FALSE,,,,,,
920,700,test,3.0%,TRUE,1000,350,,,,
921,700,test,3.0%,TRUE,1000,350,,,,
922,700,test,3.0%,FALSE,,,,,,
923,700,test,3.0%,FALSE,,,,,,
924,700,test,3.0%,FALSE,,,,,,
925,700,control,4.0%,FALSE,,,,,,
926,700,control,4.0%,TRUE,1000,600,,,,
927,700,test,3.0%,TRUE,1000,350,,,,
928,700,control,4.0%,TRUE,1000,600,,,,
929,700,test,3.0%,FALSE,,,,,,
930,700,test,3.0%,FALSE,,,,,,
931,700,test,3.0%,FALSE,,,,,,
932,700,control,4.0%,TRUE,1000,600,,,,
933,700,test,3.0%,FALSE,,,,,,
934,700,control,4.0%,FALSE,,,,,,
935,700,control,4.0%,FALSE,,,,,,
936,700,control,4.0%,TRUE,1000,600,,,,
937,700,control,4.0%,FALSE,,,,,,
938,700,test,3.0%,FALSE,,,,,,
939,700,test,3.0%,TRUE,1000,350,,,,
940,700,control,4.0%,FALSE,,,,,,
941,700,test,3.0%,FALSE,,,,,,
942,700,test,3.0%,FALSE,,,,,,
943,700,test,3.0%,FALSE,,,,,,
944,700,test,3.0%,FALSE,,,,,,
945,700,control,4.0%,FALSE,,,,,,
946,700,control,4.0%,FALSE,,,,,,
947,700,test,3.0%,FALSE,,,,,,
948,700,test,3.0%,TRUE,1000,350,,,,
949,700,test,3.0%,FALSE,,,,,,
950,700,control,4.0%,FALSE,,,,,,
951,700,control,4.0%,TRUE,1000,600,,,,
952,700,control,4.0%,FALSE,,,,,,
953,700,control,4.0%,FALSE,,,,,,
954,700,control,4.0%,FALSE,,,,,,
955,700,test,3.0%,FALSE,,,,,,
956,700,control,4.0%,FALSE,,,,,,
957,700,test,3.0%,FALSE,,,,,,
958,700,control,4.0%,FALSE,,,,,,
959,700,control,4.0%,TRUE,1000,600,,,,
960,700,test,3.0%,FALSE,,,,,,
961,700,control,4.0%,FALSE,,,,,,
962,700,control,4.0%,FALSE,,,,,,
963,700,control,4.0%,FALSE,,,,,,
964,700,test,3.0%,TRUE,1000,350,,,,
965,700,control,4.0%,TRUE,1000,600,,,,
966,700,test,3.0%,FALSE,,,,,,
967,700,control,4.0%,TRUE,1000,600,,,,
968,700,control,4.0%,TRUE,1000,600,,,,
969,700,test,3.0%,TRUE,1000,350,,,,
970,700,control,4.0%,FALSE,,,,,,
971,700,control,4.0%,FALSE,,,,,,
972,700,test,3.0%,FALSE,,,,,,
973,700,test,3.0%,TRUE,1000,350,,,,
974,700,control,4.0%,FALSE,,,,,,
975,700,test,3.0%,FALSE,,,,,,
976,700,test,3.0%,FALSE,,,,,,
977,700,test,3.0%,FALSE,,,,,,
978,700,control,4.0%,FALSE,,,,,,
979,700,control,4.0%,FALSE,,,,,,
980,700,control,4.0%,FALSE,,,,,,
981,700,control,4.0%,TRUE,1000,600,,,,
982,700,test,3.0%,FALSE,,,,,,
983,700,control,4.0%,FALSE,,,,,,
984,700,control,4.0%,FALSE,,,,,,
985,700,control,4.0%,TRUE,1000,600,,,,
986,700,test,3.0%,TRUE,1000,350,,,,
987,700,control,4.0%,TRUE,1000,600,,,,
988,700,control,4.0%,FALSE,,,,,,
989,700,test,3.0%,FALSE,,,,,,
990,700,test,3.0%,TRUE,1000,350,,,,
991,700,control,4.0%,TRUE,1000,600,,,,
992,700,control,4.0%,FALSE,,,,,,
993,700,test,3.0%,FALSE,,,,,,
994,700,control,4.0%,TRUE,1000,600,,,,
995,700,test,3.0%,FALSE,,,,,,
996,700,control,4.0%,FALSE,,,,,,
997,700,test,3.0%,TRUE,1000,350,,,,
998,700,test,3.0%,TRUE,1000,350,,,,
999,700,test,3.0%,FALSE,,,,,,
1000,700,control,4.0%,FALSE,,,,,,
1001,700,control,4.0%,TRUE,1000,600,,,,
1002,700,control,4.0%,FALSE,,,,,,
1003,700,test,3.0%,FALSE,,,,,,
1004,700,control,4.0%,TRUE,1000,600,,,,
1005,700,test,3.0%,TRUE,1000,350,,,,
1006,700,control,4.0%,FALSE,,,,,,
1007,700,control,4.0%,FALSE,,,,,,
1008,700,test,3.0%,FALSE,,,,,,
1009,700,control,4.0%,FALSE,,,,,,
1010,700,test,3.0%,FALSE,,,,,,
1011,700,test,3.0%,TRUE,1000,350,,,,
1012,700,test,3.0%,TRUE,1000,350,,,,
1013,700,test,3.0%,FALSE,,,,,,
1014,700,control,4.0%,FALSE,,,,,,
1015,700,control,4.0%,TRUE,1000,600,,,,
1016,700,control,4.0%,TRUE,1000,600,,,,
1017,700,test,3.0%,FALSE,,,,,,
1018,700,control,4.0%,FALSE,,,,,,
1019,700,test,3.0%,TRUE,1000,350,,,,
1020,700,control,4.0%,FALSE,,,,,,
1021,700,control,4.0%,FALSE,,,,,,
1022,700,control,4.0%,FALSE,,,,,,
1023,700,control,4.0%,FALSE,,,,,,
1024,700,control,4.0%,FALSE,,,,,,
1025,700,test,3.0%,FALSE,,,,,,
1026,700,test,3.0%,FALSE,,,,,,
1027,700,control,4.0%,FALSE,,,,,,
1028,700,control,4.0%,TRUE,1000,600,,,,
1029,700,test,3.0%,FALSE,,,,,,
1030,700,control,4.0%,TRUE,1000,600,,,,
1031,700,test,3.0%,TRUE,1000,350,,,,
1032,700,test,3.0%,FALSE,,,,,,
1033,700,test,3.0%,FALSE,,,,,,
1034,700,test,3.0%,TRUE,1000,350,,,,
1035,700,control,4.0%,TRUE,1000,600,,,,
1036,700,test,3.0%,FALSE,,,,,,
1037,700,test,3.0%,TRUE,1000,350,,,,
1038,700,test,3.0%,TRUE,1000,350,,,,
1039,700,test,3.0%,FALSE,,,,,,
1040,700,test,3.0%,FALSE,,,,,,
1041,700,test,3.0%,FALSE,,,,,,
1042,700,control,4.0%,FALSE,,,,,,
1043,700,control,4.0%,TRUE,1000,600,,,,
1044,700,test,3.0%,FALSE,,,,,,
1045,700,control,4.0%,FALSE,,,,,,
1046,700,test,3.0%,FALSE,,,,,,
1047,700,control,4.0%,FALSE,,,,,,
1048,700,test,3.0%,TRUE,1000,350,,,,
1049,700,control,4.0%,FALSE,,,,,,
1050,700,control,4.0%,FALSE,,,,,,
1051,700,test,3.0%,TRUE,1000,350,,,,
1052,700,test,3.0%,FALSE,,,,,,
1053,700,control,4.0%,TRUE,1000,600,,,,
1054,700,test,3.0%,FALSE,,,,,,
1055,700,control,4.0%,FALSE,,,,,,
1056,700,test,3.0%,FALSE,,,,,,
1057,700,control,4.0%,TRUE,1000,600,,,,
1058,700,control,4.0%,FALSE,,,,,,
1059,700,test,3.0%,TRUE,1000,350,,,,
1060,700,control,4.0%,FALSE,,,,,,
1061,700,control,4.0%,FALSE,,,,,,
1062,700,test,3.0%,FALSE,,,,,,
1063,700,test,3.0%,FALSE,,,,,,
1064,700,control,4.0%,FALSE,,,,,,
1065,700,control,4.0%,TRUE,1000,600,,,,
1066,700,test,3.0%,FALSE,,,,,,
1067,700,test,3.0%,FALSE,,,,,,
1068,700,control,4.0%,TRUE,1000,600,,,,
1069,700,control,4.0%,TRUE,1000,600,,,,
1070,700,test,3.0%,FALSE,,,,,,
1071,700,test,3.0%,FALSE,,,,,,
1072,700,control,4.0%,FALSE,,,,,,
1073,700,test,3.0%,FALSE,,,,,,
1074,700,control,4.0%,FALSE,,,,,,
1075,700,control,4.0%,FALSE,,,,,,
1076,700,test,3.0%,FALSE,,,,,,
1077,700,test,3.0%,FALSE,,,,,,
1078,700,control,4.0%,FALSE,,,,,,
1079,700,control,4.0%,TRUE,1000,600,,,,
1080,700,test,3.0%,TRUE,1000,350,,,,
1081,700,test,3.0%,FALSE,,,,,,
1082,700,control,4.0%,FALSE,,,,,,
1083,700,test,3.0%,TRUE,1000,350,,,,
1084,700,test,3.0%,FALSE,,,,,,
1085,700,test,3.0%,TRUE,1000,350,,,,
1086,700,test,3.0%,FALSE,,,,,,
1087,700,test,3.0%,FALSE,,,,,,
1088,700,test,3.0%,FALSE,,,,,,
1089,700,control,4.0%,FALSE,,,,,,
1090,700,test,3.0%,TRUE,1000,350,,,,
1091,700,test,3.0%,FALSE,,,,,,
1092,700,test,3.0%,FALSE,,,,,,
1093,700,test,3.0%,FALSE,,,,,,
1094,700,test,3.0%,TRUE,1000,350,,,,
1095,700,control,4.0%,FALSE,,,,,,
1096,700,control,4.0%,FALSE,,,,,,
1097,700,control,4.0%,FALSE,,,,,,
1098,700,control,4.0%,FALSE,,,,,,
1099,700,control,4.0%,FALSE,,,,,,
1100,700,control,4.0%,FALSE,,,,,,
1101,700,control,4.0%,TRUE,1000,600,,,,
1102,700,control,4.0%,TRUE,1000,600,,,,
1103,700,test,3.0%,FALSE,,,,,,
1104,700,control,4.0%,FALSE,,,,,,
1105,700,test,3.0%,FALSE,,,,,,
1106,700,control,4.0%,FALSE,,,,,,
1107,700,control,4.0%,FALSE,,,,,,
1108,700,test,3.0%,TRUE,1000,350,,,,
1109,700,test,3.0%,FALSE,,,,,,
1110,700,control,4.0%,TRUE,1000,600,,,,
1111,700,control,4.0%,FALSE,,,,,,
1112,700,test,3.0%,FALSE,,,,,,
1113,700,test,3.0%,TRUE,1000,350,,,,
1114,700,test,3.0%,FALSE,,,,,,
1115,700,control,4.0%,TRUE,1000,600,,,,
1116,700,control,4.0%,FALSE,,,,,,
1117,700,test,3.0%,FALSE,,,,,,
1118,700,test,3.0%,FALSE,,,,,,
1119,700,test,3.0%,FALSE,,,,,,
1120,700,test,3.0%,FALSE,,,,,,
1121,700,control,4.0%,TRUE,1000,600,,,,
1122,700,control,4.0%,FALSE,,,,,,
1123,700,test,3.0%,TRUE,1000,350,,,,
1124,700,test,3.0%,FALSE,,,,,,
1125,700,test,3.0%,FALSE,,,,,,
1126,700,control,4.0%,FALSE,,,,,,
1127,700,control,4.0%,FALSE,,,,,,
1128,700,test,3.0%,FALSE,,,,,,
1129,700,test,3.0%,FALSE,,,,,,
1130,700,control,4.0%,TRUE,1000,600,,,,
1131,700,control,4.0%,FALSE,,,,,,
1132,700,test,3.0%,FALSE,,,,,,
1133,700,control,4.0%,FALSE,,,,,,
1134,700,control,4.0%,FALSE,,,,,,
1135,700,test,3.0%,FALSE,,,,,,
1136,700,control,4.0%,TRUE,1000,600,,,,
1137,700,test,3.0%,TRUE,1000,350,,,,
1138,700,control,4.0%,FALSE,,,,,,
1139,700,test,3.0%,FALSE,,,,,,
1140,700,control,4.0%,FALSE,,,,,,
1141,700,test,3.0%,FALSE,,,,,,
1142,700,control,4.0%,FALSE,,,,,,
1143,700,test,3.0%,FALSE,,,,,,
1144,700,test,3.0%,FALSE,,,,,,
1145,700,control,4.0%,FALSE,,,,,,
1146,700,control,4.0%,FALSE,,,,,,
1147,700,control,4.0%,FALSE,,,,,,
1148,700,test,3.0%,FALSE,,,,,,
1149,700,test,3.0%,TRUE,1000,350,,,,
1150,700,test,3.0%,FALSE,,,,,,
1151,700,test,3.0%,FALSE,,,,,,
1152,700,test,3.0%,TRUE,1000,350,,,,
1153,700,test,3.0%,TRUE,1000,350,,,,
1154,700,control,4.0%,FALSE,,,,,,
1155,700,test,3.0%,FALSE,,,,,,
1156,700,control,4.0%,TRUE,1000,600,,,,
1157,700,control,4.0%,FALSE,,,,,,
1158,700,control,4.0%,FALSE,,,,,,
1159,700,test,3.0%,FALSE,,,,,,
1160,700,control,4.0%,TRUE,1000,600,,,,
1161,700,control,4.0%,FALSE,,,,,,
1162,700,control,4.0%,FALSE,,,,,,
1163,700,test,3.0%,TRUE,1000,350,,,,
1164,700,control,4.0%,TRUE,1000,600,,,,
1165,700,test,3.0%,FALSE,,,,,,
1166,700,test,3.0%,FALSE,,,,,,
1167,700,control,4.0%,FALSE,,,,,,
1168,700,test,3.0%,FALSE,,,,,,
1169,700,control,4.0%,FALSE,,,,,,
1170,700,control,4.0%,FALSE,,,,,,
1171,700,control,4.0%,FALSE,,,,,,
1172,700,test,3.0%,FALSE,,,,,,
1173,700,control,4.0%,FALSE,,,,,,
1174,700,test,3.0%,FALSE,,,,,,
1175,700,test,3.0%,FALSE,,,,,,
1176,700,control,4.0%,FALSE,,,,,,
1177,700,control,4.0%,FALSE,,,,,,
1178,700,test,3.0%,FALSE,,,,,,
1179,700,test,3.0%,FALSE,,,,,,
1180,700,test,3.0%,FALSE,,,,,,
1181,700,control,4.0%,FALSE,,,,,,
1182,700,test,3.0%,FALSE,,,,,,
1183,700,control,4.0%,FALSE,,,,,,
1184,700,control,4.0%,TRUE,1000,600,,,,
1185,700,control,4.0%,FALSE,,,,,,
1186,700,test,3.0%,TRUE,1000,350,,,,
1187,700,control,4.0%,FALSE,,,,,,
1188,700,control,4.0%,FALSE,,,,,,
1189,700,test,3.0%,TRUE,1000,350,,,,
1190,700,test,3.0%,FALSE,,,,,,
1191,700,control,4.0%,FALSE,,,,,,
1192,700,control,4.0%,FALSE,,,,,,
1193,700,test,3.0%,FALSE,,,,,,
1194,700,test,3.0%,TRUE,1000,350,,,,
1195,700,test,3.0%,FALSE,,,,,,
1196,700,control,4.0%,FALSE,,,,,,
1197,700,control,4.0%,FALSE,,,,,,
1198,700,test,3.0%,FALSE,,,,,,
1199,700,test,3.0%,FALSE,,,,,,
1200,700,control,4.0%,FALSE,,,,,,
1201,700,control,4.0%,TRUE,1000,600,,,,
1202,700,test,3.0%,TRUE,1000,350,,,,
1203,700,test,3.0%,TRUE,1000,350,,,,
1204,700,test,3.0%,FALSE,,,,,,
1205,700,control,4.0%,TRUE,1000,600,,,,
1206,700,control,4.0%,FALSE,,,,,,
1207,700,control,4.0%,FALSE,,,,,,
1208,700,test,3.0%,FALSE,,,,,,
1209,700,test,3.0%,FALSE,,,,,,
1210,700,control,4.0%,FALSE,,,,,,
1211,700,test,3.0%,FALSE,,,,,,
1212,700,test,3.0%,FALSE,,,,,,
